PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31705046","Regional Patterns in Retinal Microvascular Network Geometry in Health and Disease","Popovic N, Vujosevic S, Popovic T.","Sci Rep. 2019 Nov 8;9(1):16340. doi: 10.1038/s41598-019-52659-8.","Popovic N","Sci Rep","2019","2019/11/10","PMC6841983","","10.1038/s41598-019-52659-8"
"21727674","Understanding the current status and exploring the potential for distance education in public health in India","Sharma K, George S, Zodpey S.","Indian J Public Health. 2011 Jan-Mar;55(1):7-13. doi: 10.4103/0019-557X.82533.","Sharma K","Indian J Public Health","2011","2011/07/06","","","10.4103/0019-557X.82533"
"34763736","The importance of social activity to risk of major depression in older adults","Ryu E, Jenkins GD, Wang Y, Olfson M, Talati A, Lepow L, Coombes BJ, Charney AW, Glicksberg BS, Mann JJ, Weissman MM, Wickramaratne P, Pathak J, Biernacka JM.","Psychol Med. 2023 Apr;53(6):2634-2642. doi: 10.1017/S0033291721004566. Epub 2021 Nov 12.","Ryu E","Psychol Med","2023","2021/11/12","PMC9095757","NIHMS1796981","10.1017/S0033291721004566"
"32857055","Connected Mental Health: Systematic Mapping Study","Drissi N, Ouhbi S, Janati Idrissi MA, Fernandez-Luque L, Ghogho M.","J Med Internet Res. 2020 Aug 28;22(8):e19950. doi: 10.2196/19950.","Drissi N","J Med Internet Res","2020","2020/08/29","PMC7486675","","10.2196/19950"
"30944443","The association between adolescent well-being and digital technology use","Orben A, Przybylski AK.","Nat Hum Behav. 2019 Feb;3(2):173-182. doi: 10.1038/s41562-018-0506-1. Epub 2019 Jan 14.","Orben A","Nat Hum Behav","2019","2019/04/05","","","10.1038/s41562-018-0506-1"
"34231728","Mental health and internet use by university students: coping strategies in the context of COVID-19","Mota DCB, Silva YVD, Costa TAF, Aguiar MHDC, Marques MEM, Monaquezi RM.","Cien Saude Colet. 2021 Jun;26(6):2159-2170. doi: 10.1590/1413-81232021266.44142020. Epub 2021 Mar 3.","Mota DCB","Cien Saude Colet","2021","2021/07/07","","","10.1590/1413-81232021266.44142020"
"27188808","Perceptions of coping with non-disease-related life stress for women with osteoarthritis: a qualitative analysis","Harris ML, Byles JE, Townsend N, Loxton D.","BMJ Open. 2016 May 17;6(5):e010630. doi: 10.1136/bmjopen-2015-010630.","Harris ML","BMJ Open","2016","2016/05/19","PMC4874169","","10.1136/bmjopen-2015-010630"
"19581234","Fighting over food: patient and family understanding of cancer cachexia","Reid J, McKenna H, Fitzsimons D, McCance T.","Oncol Nurs Forum. 2009 Jul;36(4):439-45. doi: 10.1188/09.ONF.439-445.","Reid J","Oncol Nurs Forum","2009","2009/07/08","","","10.1188/09.ONF.439-445"
"29431916","Clinical relevance of smartphone apps for diabetes management: A global overview","Huang Z, Soljak M, Boehm BO, Car J.","Diabetes Metab Res Rev. 2018 May;34(4):e2990. doi: 10.1002/dmrr.2990. Epub 2018 Mar 15.","Huang Z","Diabetes Metab Res Rev","2018","2018/02/13","","","10.1002/dmrr.2990"
"25454531","Digital technology: dentistry must not overlook the big picture","Rosenfeld AL.","Compend Contin Educ Dent. 2014 Nov-Dec;35(10):778-9.","Rosenfeld AL","Compend Contin Educ Dent","2014","2014/12/03","","",""
"33589305","CCopeY: A Mixed-Methods Coproduced Study on the Mental Health Status and Coping Strategies of Young People During COVID-19 UK Lockdown","Dewa LH, Crandell C, Choong E, Jaques J, Bottle A, Kilkenny C, Lawrence-Jones A, Di Simplicio M, Nicholls D, Aylin P.","J Adolesc Health. 2021 Apr;68(4):666-675. doi: 10.1016/j.jadohealth.2021.01.009. Epub 2021 Feb 13.","Dewa LH","J Adolesc Health","2021","2021/02/16","PMC9188746","","10.1016/j.jadohealth.2021.01.009"
"31724270","Effectiveness of interventions to improve adverse drug reaction reporting by healthcare professionals over the last decade: A systematic review","Li R, Zaidi STR, Chen T, Castelino R.","Pharmacoepidemiol Drug Saf. 2020 Jan;29(1):1-8. doi: 10.1002/pds.4906. Epub 2019 Nov 14.","Li R","Pharmacoepidemiol Drug Saf","2020","2019/11/15","","","10.1002/pds.4906"
"37195738","Social Prescription Interventions Addressing Social Isolation and Loneliness in Older Adults: Meta-Review Integrating On-the-Ground Resources","Paquet C, Whitehead J, Shah R, Adams AM, Dooley D, Spreng RN, Aunio AL, Dubé L.","J Med Internet Res. 2023 May 17;25:e40213. doi: 10.2196/40213.","Paquet C","J Med Internet Res","2023","2023/05/17","PMC10233446","","10.2196/40213"
"31196619","A Future Research Agenda for Digital Geriatric Mental Healthcare","Fortuna KL, Torous J, Depp CA, Jimenez DE, Areán PA, Walker R, Ajilore O, Goldstein CM, Cosco TD, Brooks JM, Vahia IV, Bartels SJ.","Am J Geriatr Psychiatry. 2019 Nov;27(11):1277-1285. doi: 10.1016/j.jagp.2019.05.013. Epub 2019 May 23.","Fortuna KL","Am J Geriatr Psychiatry","2019","2019/06/15","PMC7059198","NIHMS1562536","10.1016/j.jagp.2019.05.013"
"33665680","Experiences of living with mental health problems during the COVID-19 pandemic in the UK: a coproduced, participatory qualitative interview study","Gillard S, Dare C, Hardy J, Nyikavaranda P, Rowan Olive R, Shah P, Birken M, Foye U, Ocloo J, Pearce E, Stefanidou T, Pitman A, Simpson A, Johnson S, Lloyd-Evans B; NIHR Mental Health Policy Research Unit Covid coproduction research group.","Soc Psychiatry Psychiatr Epidemiol. 2021 Aug;56(8):1447-1457. doi: 10.1007/s00127-021-02051-7. Epub 2021 Mar 4.","Gillard S","Soc Psychiatry Psychiatr Epidemiol","2021","2021/03/05","PMC7931976","","10.1007/s00127-021-02051-7"
"35835477","The impact of a direct to beneficiary mobile communication program on reproductive and child health outcomes: a randomised controlled trial in India","LeFevre AE, Shah N, Scott K, Chamberlain S, Ummer O, Bashingwa JJH, Chakraborty A, Godfrey A, Dutt P, Ved R, Mohan D; Kilkari Impact Evaluation Team.","BMJ Glob Health. 2022 Jul;6(Suppl 5):e008838. doi: 10.1136/bmjgh-2022-008838.","LeFevre AE","BMJ Glob Health","2022","2022/07/14","PMC9288869","","10.1136/bmjgh-2022-008838"
"29517802","Protocol for digital intervention for effective health promotion of small children-A cluster randomized trial","Pakarinen A, Flemmich M, Parisod H, Selänne L, Hamari L, Aromaa M, Leppänen V, Löyttyniemi E, Smed J, Salanterä S.","J Adv Nurs. 2018 Jul;74(7):1685-1699. doi: 10.1111/jan.13561. Epub 2018 Apr 6.","Pakarinen A","J Adv Nurs","2018","2018/03/09","","","10.1111/jan.13561"
"33509428","Modelling airport catchment areas to anticipate the spread of infectious diseases across land and air travel","Huber C, Watts A, Grills A, Yong JHE, Morrison S, Bowden S, Tuite A, Nelson B, Cetron M, Khan K.","Spat Spatiotemporal Epidemiol. 2021 Feb;36:100380. doi: 10.1016/j.sste.2020.100380. Epub 2020 Oct 27.","Huber C","Spat Spatiotemporal Epidemiol","2021","2021/01/29","","","10.1016/j.sste.2020.100380"
"33829540","Temporomandibular disorder subtypes, emotional distress, impaired sleep, and oral health-related quality of life in Asian patients","Lei J, Yap AU, Zhang M, Fu KY.","Community Dent Oral Epidemiol. 2021 Dec;49(6):543-549. doi: 10.1111/cdoe.12643. Epub 2021 Apr 7.","Lei J","Community Dent Oral Epidemiol","2021","2021/04/08","","","10.1111/cdoe.12643"
"36816820","Government-Enterprise Collusion and the Effectiveness of Environmental Regulations: Implications for Public Health","Zhao S, Peng L, Zhou H, Hu F.","J Environ Public Health. 2023 Feb 9;2023:3958944. doi: 10.1155/2023/3958944. eCollection 2023.","Zhao S","J Environ Public Health","2023","2023/02/23","PMC9935812","","10.1155/2023/3958944"
"35719644","Temporal and Spatiotemporal Arboviruses Forecasting by Machine Learning: A Systematic Review","de Lima CL, da Silva ACG, Moreno GMM, Cordeiro da Silva C, Musah A, Aldosery A, Dutra L, Ambrizzi T, Borges IVG, Tunali M, Basibuyuk S, Yenigün O, Massoni TL, Browning E, Jones K, Campos L, Kostkova P, da Silva Filho AG, Dos Santos WP.","Front Public Health. 2022 Jun 3;10:900077. doi: 10.3389/fpubh.2022.900077. eCollection 2022.","de Lima CL","Front Public Health","2022","2022/06/20","PMC9204152","","10.3389/fpubh.2022.900077"
"30203056","Novel public-private partnerships to address the double burden of malnutrition","Drewnowski A, Caballero B, Das JK, French J, Prentice AM, Fries LR, van Koperen TM, Klassen-Wigger P, Rolls BJ.","Nutr Rev. 2018 Nov 1;76(11):805-821. doi: 10.1093/nutrit/nuy035.","Drewnowski A","Nutr Rev","2018","2018/09/12","PMC6236421","","10.1093/nutrit/nuy035"
"36471360","Associations between quantitative measures of TDLU involution and breast tumor molecular subtypes among breast cancer cases in the Black Women's Health Study: a case-case analysis","Davis Lynn BC, Lord BD, Cora R, Pfeiffer RM, Lawrence S, Zirpoli G, Bethea TN, Palmer JR, Gierach GL.","Breast Cancer Res. 2022 Dec 5;24(1):86. doi: 10.1186/s13058-022-01577-1.","Davis Lynn BC","Breast Cancer Res","2022","2022/12/05","PMC9720909","","10.1186/s13058-022-01577-1"
"36723623","Comparison of orthodontic treatment need and malocclusion prevalence according to KIG, ICON, and mIOTN in German 8- to 9-year-old children of the Sixth German Oral Health Study (DMS 6)","Kirschneck C, Kuhr K, Ohm C, Frenzel Baudisch N, Jordan AR.","J Orofac Orthop. 2023 Jan;84(Suppl 1):26-35. doi: 10.1007/s00056-023-00446-6. Epub 2023 Feb 1.","Kirschneck C","J Orofac Orthop","2023","2023/02/01","PMC9892091","","10.1007/s00056-023-00446-6"
"10656167","Pathomorphometrical characteristics of atherosclerosis in youth. A multinational investigation of WHO/World Heart Federation (1986-1996), using atherometric system","Fernandez-Britto JE, Wong R, Contreras D, Nordet P, Sternby NH.","Nutr Metab Cardiovasc Dis. 1999 Oct;9(5):210-9.","Fernandez-Britto JE","Nutr Metab Cardiovasc Dis","1999","2000/02/03","","",""
"31868289","Reasoning in the valuation of health-related quality of life: A qualitative content analysis of deliberations in a pilot study","Gansen F, Klinger J.","Health Expect. 2020 Apr;23(2):405-413. doi: 10.1111/hex.13011. Epub 2019 Dec 23.","Gansen F","Health Expect","2020","2019/12/24","PMC7104633","","10.1111/hex.13011"
"36104615","Reasons for Knocking at an Empty House: Visualisation, Representation and Dissemination of Health-Related Public Engagement Media","Young E, Koch A.","Adv Exp Med Biol. 2022;1388:23-49. doi: 10.1007/978-3-031-10889-1_2.","Young E","Adv Exp Med Biol","2022","2022/09/14","","","10.1007/978-3-031-10889-1_2"
"18157345","[Output and citation in public health: a perspective based on the journals Cadernos de Saúde Pública and Revista de Saúde Pública]","Carvalho L, Coimbra CE Jr, Souza-Santos R, Santos RV.","Cad Saude Publica. 2007 Dec;23(12):3023-30. doi: 10.1590/s0102-311x2007001200024.","Carvalho L","Cad Saude Publica","2007","2007/12/25","","","10.1590/s0102-311x2007001200024"
"32537091","Field notes from the Nigeria Centre for Disease Control 2019 pilot internship program for resident doctors","Iken OF, Elimian K, Ochu C, Ihekweazu C.","Pan Afr Med J. 2020 Mar 25;35:88. doi: 10.11604/pamj.2020.35.88.20583. eCollection 2020.","Iken OF","Pan Afr Med J","2020","2020/06/16","PMC7250201","","10.11604/pamj.2020.35.88.20583"
"19505333","The 2005 census and mapping of slums in Bangladesh: design, select results and application","Angeles G, Lance P, Barden-O'Fallon J, Islam N, Mahbub AQ, Nazem NI.","Int J Health Geogr. 2009 Jun 8;8:32. doi: 10.1186/1476-072X-8-32.","Angeles G","Int J Health Geogr","2009","2009/06/10","PMC2701942","","10.1186/1476-072X-8-32"
"16774697","Teledentistry in inner-city child-care centres","Kopycka-Kedzierawski DT, Billings RJ.","J Telemed Telecare. 2006;12(4):176-81. doi: 10.1258/135763306777488744.","Kopycka-Kedzierawski DT","J Telemed Telecare","2006","2006/06/16","","","10.1258/135763306777488744"
"29992290","Spreading the message of antimicrobial resistance: a detailed account of a successful public engagement event","Redfern J, Bowater L, Crossley M, Verran J.","FEMS Microbiol Lett. 2018 Aug 1;365(16):fny175. doi: 10.1093/femsle/fny175.","Redfern J","FEMS Microbiol Lett","2018","2018/07/12","","","10.1093/femsle/fny175"
"31284473","Health Behaviors as a Mediator of the Association Between Interpersonal Relationships and Physical Health in a Workplace Context","Dinis MAP, Sousa HFP, Moura A, Viterbo LMF, Pinto RJ.","Int J Environ Res Public Health. 2019 Jul 5;16(13):2392. doi: 10.3390/ijerph16132392.","Dinis MAP","Int J Environ Res Public Health","2019","2019/07/10","PMC6651570","","10.3390/ijerph16132392"
"28085574","A Large-Scale Test of the Goldilocks Hypothesis","Przybylski AK, Weinstein N.","Psychol Sci. 2017 Feb;28(2):204-215. doi: 10.1177/0956797616678438. Epub 2017 Jan 13.","Przybylski AK","Psychol Sci","2017","2017/01/14","","","10.1177/0956797616678438"
"19623251","Mobile phone based clinical microscopy for global health applications","Breslauer DN, Maamari RN, Switz NA, Lam WA, Fletcher DA.","PLoS One. 2009 Jul 22;4(7):e6320. doi: 10.1371/journal.pone.0006320.","Breslauer DN","PLoS One","2009","2009/07/23","PMC2709430","","10.1371/journal.pone.0006320"
"25407453","[The Millennia 2015 Women and eHealth Study 2010-2012: networks and innovative programs]","Thouvenot VI, Holmes K.","Med Sci (Paris). 2014 Nov;30 Spec No 2:18-22. doi: 10.1051/medsci/201430s204. Epub 2014 Nov 17.","Thouvenot VI","Med Sci (Paris)","2014","2014/11/20","","","10.1051/medsci/201430s204"
"36388380","Determinants of mental health among youths and adolescents in the digital era: Roles of cyber and traditional bullying, violence, loneliness, and environment factors","Phan TC, Chau B, Do HN, Vu TBT, Vu KL, Nguyen HD, Nguyen DT, Do HM, Nguyen NTT, La LBT, Dam VAT, Nguyen HT, Nguyen LH, Do AL, Vu TMT, Vu Le MN, Vu GT, Le LK, Latkin CA, Ho CSH, Ho RCM.","Front Public Health. 2022 Oct 25;10:971487. doi: 10.3389/fpubh.2022.971487. eCollection 2022.","Phan TC","Front Public Health","2022","2022/11/17","PMC9641283","","10.3389/fpubh.2022.971487"
"33571677","Epistemic responsibilities in the COVID-19 pandemic: Is a digital infosphere a friend or a foe?","Ćurković M, Košec A, Roje Bedeković M, Bedeković V.","J Biomed Inform. 2021 Mar;115:103709. doi: 10.1016/j.jbi.2021.103709. Epub 2021 Feb 9.","Ćurković M","J Biomed Inform","2021","2021/02/11","PMC8885152","","10.1016/j.jbi.2021.103709"
"35526274","Meaningful patient and public involvement in digital health innovation, implementation and evaluation: A systematic review","Baines R, Bradwell H, Edwards K, Stevens S, Prime S, Tredinnick-Rowe J, Sibley M, Chatterjee A.","Health Expect. 2022 Aug;25(4):1232-1245. doi: 10.1111/hex.13506. Epub 2022 May 8.","Baines R","Health Expect","2022","2022/05/08","PMC9327849","","10.1111/hex.13506"
"28350737","Updated guidelines on digital media use by children","Licata JI, Baker AE.","JAAPA. 2017 Apr;30(4):1-3. doi: 10.1097/01.JAA.0000512232.53926.22.","Licata JI","JAAPA","2017","2017/03/29","","","10.1097/01.JAA.0000512232.53926.22"
"35870321","Occupational Health and Well-being Questionnaire (OHWQ): an instrument to assess psychosocial risk and protective factors in the workplace","Truchon M, Gilbert-Ouimet M, Zahiriharsini A, Beaulieu M, Daigle G, Langlois L.","Public Health. 2022 Sep;210:48-57. doi: 10.1016/j.puhe.2022.06.008. Epub 2022 Jul 20.","Truchon M","Public Health","2022","2022/07/23","","","10.1016/j.puhe.2022.06.008"
"33295245","Phone-based outpatients' follow-up in mental health centers during the COVID-19 quarantine","Gentile A, Torales J, O'Higgins M, Figueredo P, Castaldelli-Maia JM, De Berardis D, Petito A, Bellomo A, Ventriglio A.","Int J Soc Psychiatry. 2022 Feb;68(1):129-133. doi: 10.1177/0020764020979732. Epub 2020 Dec 9.","Gentile A","Int J Soc Psychiatry","2022","2020/12/09","PMC7726626","","10.1177/0020764020979732"
"18157346","[SciELO Public Health: the performance of Cadernos de Saúde Pública and Revista de Saúde Pública]","Barata RB.","Cad Saude Publica. 2007 Dec;23(12):3031-40. doi: 10.1590/s0102-311x2007001200025.","Barata RB","Cad Saude Publica","2007","2007/12/25","","","10.1590/s0102-311x2007001200025"
"36106161","Pathway linking health information behaviors to mental health condition during the COVID-19 infodemic: A moderated mediation analysis","Zhang TH, Tham JS, Waheed M, Kim JN, Jeong JS, Chang PK, Ahmad AMZ.","Front Public Health. 2022 Aug 29;10:924331. doi: 10.3389/fpubh.2022.924331. eCollection 2022.","Zhang TH","Front Public Health","2022","2022/09/15","PMC9464915","","10.3389/fpubh.2022.924331"
"36409542","Efficacy of the Mental Health App ""Intellect"" to Improve Body Image and Self-compassion in Young Adults: A Randomized Controlled Trial With a 4-Week Follow-up","Ong WY, Sündermann O.","JMIR Mhealth Uhealth. 2022 Nov 21;10(11):e41800. doi: 10.2196/41800.","Ong WY","JMIR Mhealth Uhealth","2022","2022/11/21","PMC9723978","","10.2196/41800"
"32462778","Temporo-spatial and kinetic gait parameters in English setter dogs","Gündemir O, Duro S, Aydın Kaya D, Zenginler Yazgan Y.","Anat Histol Embryol. 2020 Nov;49(6):763-769. doi: 10.1111/ahe.12572. Epub 2020 May 27.","Gündemir O","Anat Histol Embryol","2020","2020/05/29","","","10.1111/ahe.12572"
"24131576","Pharmaceutical digital marketing and governance: illicit actors and challenges to global patient safety and public health","Mackey TK, Liang BA.","Global Health. 2013 Oct 16;9:45. doi: 10.1186/1744-8603-9-45.","Mackey TK","Global Health","2013","2013/10/18","PMC4016496","","10.1186/1744-8603-9-45"
"30908111","Digital Technology and the Future of Health Systems","Mitchell M, Kan L.","Health Syst Reform. 2019;5(2):113-120. doi: 10.1080/23288604.2019.1583040. Epub 2019 Mar 25.","Mitchell M","Health Syst Reform","2019","2019/03/26","","","10.1080/23288604.2019.1583040"
"36767926","Models of Support for Caregivers and Patients with the Post-COVID-19 Condition: A Scoping Review","Cavalcante TF, Lourenço CE, Ferreira JESM, Oliveira LR, Neto JC, Amaro JP, Moreira RP.","Int J Environ Res Public Health. 2023 Jan 31;20(3):2563. doi: 10.3390/ijerph20032563.","Cavalcante TF","Int J Environ Res Public Health","2023","2023/02/11","PMC9916224","","10.3390/ijerph20032563"
"29471420","Ethics, effectiveness and population health information interventions: a Canadian analysis","Greyson D, Knight R, Shoveller JA.","Health Promot Int. 2019 Jun 1;34(3):501-509. doi: 10.1093/heapro/day004.","Greyson D","Health Promot Int","2019","2018/02/23","PMC6662304","","10.1093/heapro/day004"
"4014128","A simple, valid step test for estimating maximal oxygen uptake in epidemiologic studies","Siconolfi SF, Garber CE, Lasater TM, Carleton RA.","Am J Epidemiol. 1985 Mar;121(3):382-90. doi: 10.1093/oxfordjournals.aje.a114010.","Siconolfi SF","Am J Epidemiol","1985","1985/03/01","","","10.1093/oxfordjournals.aje.a114010"
"30592728","Psychosocial health of asylum seeking women living in state-provided accommodation in Germany during pregnancy and early motherhood: A case study exploring the role of social determinants of health","Gewalt SC, Berger S, Ziegler S, Szecsenyi J, Bozorgmehr K.","PLoS One. 2018 Dec 28;13(12):e0208007. doi: 10.1371/journal.pone.0208007. eCollection 2018.","Gewalt SC","PLoS One","2018","2018/12/29","PMC6310271","","10.1371/journal.pone.0208007"
"9132899","Exploratory spatial analysis of birth defect rates in an urban population","Rushton G, Lolonis P.","Stat Med. 1996 Apr 15-May 15;15(7-9):717-26. doi: 10.1002/(sici)1097-0258(19960415)15:7/9<717::aid-sim243>3.0.co;2-0.","Rushton G","Stat Med","1996","1996/04/15","","","10.1002/(sici)1097-0258(19960415)15:7/9<717::aid-sim243>3.0.co;2-0"
"30821335","Participatory organizational intervention for improved use of assistive devices in patient transfer: a single-blinded cluster randomized controlled trial","Jakobsen MD, Aust B, Kines P, Madeleine P, Andersen LL.","Scand J Work Environ Health. 2019 Mar 1;45(2):146-157. doi: 10.5271/sjweh.3769.","Jakobsen MD","Scand J Work Environ Health","2019","2019/03/02","","","10.5271/sjweh.3769"
"31445619","Digital Phenotyping With Mobile and Wearable Devices: Advanced Symptom Measurement in Child and Adolescent Depression","Sequeira L, Battaglia M, Perrotta S, Merikangas K, Strauss J.","J Am Acad Child Adolesc Psychiatry. 2019 Sep;58(9):841-845. doi: 10.1016/j.jaac.2019.04.011.","Sequeira L","J Am Acad Child Adolesc Psychiatry","2019","2019/08/26","","","10.1016/j.jaac.2019.04.011"
"29195539","Barriers to Teaching Social Determinants of Health: Nursing Study-Abroad Programs in a Digital Age","de Ruiter HP.","Creat Nurs. 2016 Nov 1;22(4):254-258. doi: 10.1891/1078-4535.22.4.254.","de Ruiter HP","Creat Nurs","2016","2017/12/03","","","10.1891/1078-4535.22.4.254"
"10220470","The Spacebridge to Russia Project: internet-based telemedicine","Angood PB, Doarn CR, Holaday L, Nicogossian AE, Merrell RC.","Telemed J. 1998 Winter;4(4):305-11. doi: 10.1089/tmj.1.1998.4.305.","Angood PB","Telemed J","1998","1999/04/29","","","10.1089/tmj.1.1998.4.305"
"23360724","Assessment of the presence of independent flexor digitorum superficialis function in the small fingers of professional string players: is this an example of natural selection?","Godwin Y, Wheble GA, Feig C.","J Hand Surg Eur Vol. 2014 Jan;39(1):93-100. doi: 10.1177/1753193412474151. Epub 2013 Jan 29.","Godwin Y","J Hand Surg Eur Vol","2014","2013/01/31","","","10.1177/1753193412474151"
"16805650","Building surgical research capacity in Africa: the Ptolemy Project","Derbew M, Beveridge M, Howard A, Byrne N.","PLoS Med. 2006 Jul;3(7):e305. doi: 10.1371/journal.pmed.0030305.","Derbew M","PLoS Med","2006","2006/06/30","PMC1489182","","10.1371/journal.pmed.0030305"
"36220317","Service provision and utilisation in German paediatric primary care practices during public health crises: Protocol of the mixed-methods COVID-19 PedCare Study","Falkenstein L, Eckel N, Kadel SB, Koenig J, Litaker D, Eichinger M.","BMJ Open. 2022 Oct 11;12(10):e054054. doi: 10.1136/bmjopen-2021-054054.","Falkenstein L","BMJ Open","2022","2022/10/11","PMC9556743","","10.1136/bmjopen-2021-054054"
"25727487","Preventive care delivered within Public Dental Service after caries risk assessment of young adults","Hänsel Petersson G, Ericson E, Twetman S.","Int J Dent Hyg. 2016 Aug;14(3):215-9. doi: 10.1111/idh.12135. Epub 2015 Feb 26.","Hänsel Petersson G","Int J Dent Hyg","2016","2015/03/03","","","10.1111/idh.12135"
"35886393","The Association between Perceived Discrimination and Mental Health of Wage Workers with Disabilities: Findings from the Panel Survey of Employment for the Disabled 2016-2018","Lee HJ, Jeong W, Chon D, Kim JH, Moon JY.","Int J Environ Res Public Health. 2022 Jul 13;19(14):8541. doi: 10.3390/ijerph19148541.","Lee HJ","Int J Environ Res Public Health","2022","2022/07/27","PMC9315958","","10.3390/ijerph19148541"
"26893129","The wounded blogger: analysis of narratives by women with breast cancer","Coll-Planas G, Visa M.","Sociol Health Illn. 2016 Jul;38(6):884-98. doi: 10.1111/1467-9566.12405. Epub 2016 Feb 19.","Coll-Planas G","Sociol Health Illn","2016","2016/02/20","","","10.1111/1467-9566.12405"
"37000793","Evaluating the psychosocial status of BC children and youth during the COVID-19 pandemic: A MyHEARTSMAP cross-sectional study","Woodward ML, Hossain A, Chun A, Liu C, Kilyk K, Bone JN, Meckler G, Black T, Stewart SE, Samji H, Barbic S, Doan Q.","PLoS One. 2023 Mar 31;18(3):e0281083. doi: 10.1371/journal.pone.0281083. eCollection 2023.","Woodward ML","PLoS One","2023","2023/03/31","PMC10065280","","10.1371/journal.pone.0281083"
"8544808","Trends in cancer screening--United States, 1987 and 1992","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 1996 Jan 26;45(3):57-61.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","1996","1996/01/26","","",""
"29510716","Oral health service utilization patterns among preschool children in Beijing, China","Xu M, Yuan C, Sun X, Cheng M, Xie Y, Si Y.","BMC Oral Health. 2018 Mar 6;18(1):31. doi: 10.1186/s12903-018-0494-6.","Xu M","BMC Oral Health","2018","2018/03/08","PMC5838987","","10.1186/s12903-018-0494-6"
"36554680","Sentiment Analysis in Understanding the Potential of Online News in the Public Health Crisis Response","Marques T, Cezário S, Lacerda J, Pinto R, Silva L, Santana O, Ribeiro AG, Cruz AS, Miranda AE, Cadaxa A, Núñez LS, Gonçalo Oliveira H, Atun R, Valentim R.","Int J Environ Res Public Health. 2022 Dec 14;19(24):16801. doi: 10.3390/ijerph192416801.","Marques T","Int J Environ Res Public Health","2022","2022/12/23","PMC9779517","","10.3390/ijerph192416801"
"36179147","Using a Chatbot as an Alternative Approach for In-Person Toothbrushing Training During the COVID-19 Pandemic: Comparative Study","Pithpornchaiyakul S, Naorungroj S, Pupong K, Hunsrisakhun J.","J Med Internet Res. 2022 Oct 21;24(10):e39218. doi: 10.2196/39218.","Pithpornchaiyakul S","J Med Internet Res","2022","2022/09/30","PMC9591704","","10.2196/39218"
"28270129","A digital intake approach in specialized mental health care: study protocol of a cluster randomised controlled trial","Metz MJ, Elfeddali I, Krol DG, Veerbeek MA, de Beurs E, Beekman AT, van der Feltz-Cornelis CM.","BMC Psychiatry. 2017 Mar 7;17(1):86. doi: 10.1186/s12888-017-1247-9.","Metz MJ","BMC Psychiatry","2017","2017/03/09","PMC5341197","","10.1186/s12888-017-1247-9"
"32554387","Evaluation of an On-Demand Mental Health System for Depression Symptoms: Retrospective Observational Study","Kunkle S, Yip M, Ξ W, Hunt J.","J Med Internet Res. 2020 Jun 18;22(6):e17902. doi: 10.2196/17902.","Kunkle S","J Med Internet Res","2020","2020/06/20","PMC7333067","","10.2196/17902"
"30241157","Barriers to Scale of Digital Health Systems for Cancer Care and Control in Last-Mile Settings","Bhatt S, Evans J, Gupta S.","J Glob Oncol. 2018 Sep;4:1-3. doi: 10.1200/JGO.2016.007179. Epub 2017 Mar 21.","Bhatt S","J Glob Oncol","2018","2018/09/23","PMC6180787","","10.1200/JGO.2016.007179"
"33470931","Prevalence of Health Misinformation on Social Media: Systematic Review","Suarez-Lledo V, Alvarez-Galvez J.","J Med Internet Res. 2021 Jan 20;23(1):e17187. doi: 10.2196/17187.","Suarez-Lledo V","J Med Internet Res","2021","2021/01/20","PMC7857950","","10.2196/17187"
"29082425","Review of Use and Integration of Mobile Apps Into Psychiatric Treatments","Chan S, Godwin H, Gonzalez A, Yellowlees PM, Hilty DM.","Curr Psychiatry Rep. 2017 Oct 30;19(12):96. doi: 10.1007/s11920-017-0848-9.","Chan S","Curr Psychiatry Rep","2017","2017/10/31","","","10.1007/s11920-017-0848-9"
"36972109","The Association of a Geographically Wide Social Media Network on Depression: County-Level Ecological Analysis","Beauchamp AM, Lehmann CU, Medford RJ, Hughes AE.","J Med Internet Res. 2023 Mar 27;25:e43623. doi: 10.2196/43623.","Beauchamp AM","J Med Internet Res","2023","2023/03/27","PMC10131939","","10.2196/43623"
"36264607","The Efficacy of a Web-Based Stress Management Intervention for Employees Experiencing Adverse Working Conditions and Occupational Self-efficacy as a Mediator: Randomized Controlled Trial","Nixon P, Ebert DD, Boß L, Angerer P, Dragano N, Lehr D.","J Med Internet Res. 2022 Oct 20;24(10):e40488. doi: 10.2196/40488.","Nixon P","J Med Internet Res","2022","2022/10/20","PMC9634524","","10.2196/40488"
"12686816","Screening behavior in brothers and sons of men with prostate cancer","Cormier L, Reid K, Kwan L, Litwin MS.","J Urol. 2003 May;169(5):1715-9. doi: 10.1097/01.ju.0000057527.02290.5e.","Cormier L","J Urol","2003","2003/04/11","","","10.1097/01.ju.0000057527.02290.5e"
